,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
17148,David Stratton,True,119165,Variety,"A bit late in the day, but nevertheless welcome.",2009-03-26,770675483,Full Tilt Boogie,2009-03-26,True
10147,Variety Staff,False,95250,Variety,Besson fatally misjudges the cinematic interest of his theme.,2009-03-26,13132,Le grand bleu,2009-03-26,True
17584,Variety Staff,True,80388,Variety,"Film is blessed with a spare, intriguing script by Yank John Guare, which always skirts impending cliches and predictability by finding unusual facets in his characters and their actions.",2009-03-26,13991,Atlantic City,2009-03-26,True
3454,Leonard Klady,True,114614,Variety,"The movie version of the graphic comic book is a classic case of kitchen-sink filmmaking, in which the principals have thrown everything into the stew, hoping enough will stick to the audience.",2009-03-26,13494,Tank Girl,2009-03-26,True
21527,Lisa Nesselson,True,136244,Variety,Kate Winslet continues an uninterrupted line of fine performances with the modest yet affecting Hideous Kinky.,2009-03-26,14266,Hideous Kinky,2009-03-26,True
4838,Variety Staff,True,108551,Variety,A passionate personal and professional drama that hits both the high and low notes of an extraordinary career.,2009-03-26,13236,What's Love Got to Do with It,2009-03-26,True
4803,Todd McCarthy,True,107206,Variety,"Director Wolfgang Petersen sends the story efficiently down its straight and narrow track, deftly engineering the battle of wills between two desperately committed men.",2009-03-26,16314,In the Line of Fire,2009-03-26,True
24787,Variety Staff,True,59319,Variety,"Caine skillfully resists any temptation he may have had to pep up the proceedings. In fact, his consistent underplaying adds considerably to the pull of the picture.",2009-03-26,21241,The Ipcress File,2009-03-26,True
26630,Variety Staff,False,77269,Variety,"With two excellent antagonists in Gregory Peck and Laurence Olivier, The Boys from Brazil presents a gripping, suspenseful drama for nearly all of its two hours -- then lets go at the end and falls into a heap.",2009-03-26,13317,The Boys from Brazil,2009-03-26,True
26676,Variety Staff,True,102687,Variety,"Todd Haynes' Poison is a conceptually bold, stylistically audacious first feature, a compelling study of different forms of deviance.",2009-03-26,15428,Poison,2009-03-26,True
18338,Variety Staff,False,84472,Variety,"Parasite is lethargic between its terror scenes, making it a test of patience for all but the fanatical followers of horror cheapies.",2009-03-26,22576,Parasite,2009-03-26,True
25168,Variety Staff,True,48380,Variety,James Cagney is simply great as the captain of the ship.,2009-03-26,18240,Mister Roberts,2009-03-26,True
1585,Todd McCarthy,True,112442,Variety,"Even when it's not particularly funny, their interplay is engaging, and their lively, raucous personalities keep the proceedings punchy and watchable for the slightly overlong running time.",2009-03-26,16193,Bad Boys,2009-03-26,True
25171,Variety Staff,True,82484,Variety,An engaging prehistoric yarn that happily never degenerates into a club and lion skin spinoff of Star Wars and resolutely refuses to bludgeon the viewer with facile or gratuitous effects.,2009-03-26,13009,La guerre du feu,2009-03-26,True
8144,Dave Kehr,True,32484,Chicago Reader,"This film contains one of Hitchcock's most famous set pieces -- an assassination in the rain -- but otherwise remains a second-rate effort, as immensely enjoyable as it is.",2009-03-27,18812,Foreign Correspondent,2009-03-27,True
26629,Dave Kehr,False,77269,Chicago Reader,"The plot is less suspenseful than the overacting contest between the two leads, Laurence Olivier and Gregory Peck, who spend most of their screen time one-upping each other in affectations.",2009-03-27,13317,The Boys from Brazil,2009-03-27,True
12290,Todd McCarthy,True,120094,Variety,"Selena surmounts its connect-the-dots approach to its heroine's life to create an appealing, energetic look at a too-briefly soaring musical star.",2009-03-27,10473,Selena,2009-03-27,True
7959,Dave Kehr,True,53125,Chicago Reader,"A great film, and certainly one of the most entertaining movies ever made, directed by Alfred Hitchcock at his peak.",2009-03-27,18639,North by Northwest,2009-03-27,True
10433,A.D. Murphy,True,71315,Variety,"Roman Polanski's American made film, first since Rosemary's Baby shows him again in total command of talent and physical filmmaking elements.",2009-03-27,12883,Chinatown,2009-03-27,True
10434,Don Druker,True,71315,Chicago Reader,"Polanski's film suggests that the rules of the game are written in some strange, untranslatable language, and that everyone's an alien and, ultimately, a victim.",2009-03-27,12883,Chinatown,2009-03-27,True
8953,Todd McCarthy,True,116908,Variety,"""The Long Kiss Goodnight"" has a jokey good time with its outlandish pyrotechnics and offbeat character interplay.",2009-03-27,13322,The Long Kiss Goodnight,2009-03-27,True
18050,Joe Leydon,False,120724,Variety,The last blast of the summer is an exuberantly cheesy action opus featuring Jean-Claude Van Damme and Rob Schneider as an improbable pair of gung-ho heroes.,2009-03-27,15366,Knock Off,2009-03-27,True
11999,Joe Leydon,False,119887,Variety,"Pic exists solely to showcase Leguizamo's wild and crazy antics, which are very much an acquired taste.",2009-03-27,11005,The Pest,2009-03-27,True
17936,Dave Kehr,False,49470,Chicago Reader,The film is uncharacteristically rigid and pious for Hitchcock; it feels more like a work of duty than conviction.,2009-03-27,10334,The Man Who Knew Too Much,2009-03-27,True
16339,Richard Corliss,True,138704,TIME Magazine,"Aronofsky, who has parlayed this movie's Sundance success into two Hollywood deals, is that rare indie filmmaker who doesn't want to make hip romantic sitcoms. He's a genuine experimenter with a spooky visual style.",2009-03-29,13056,Pi,2009-03-29,True
14788,Jonathan Rosenbaum,True,120885,Chicago Reader,Hilary Henkin and David Mamet's script is gleefully hyperbolic without ever straying from its political target.,2009-03-30,13237,Wag the Dog,2009-03-30,True
19326,Lisa Alspector,True,120660,Chicago Reader,[Its] spirited action is balanced by an almost contemplative attitude toward surveillance phobias and the movie cliches they've spawned.,2009-03-30,13101,Enemy of the State,2009-03-30,True
23315,Jonathan Rosenbaum,True,107798,Chicago Reader,"It's too bad that Pakula allows this 1993 movie to dawdle after its climax, but prior to that he's adept at suggesting unseen menace and keeping things in motion.",2009-03-30,10452,The Pelican Brief,2009-03-30,True
19176,Leonard Klady,True,130018,Variety,"This followup to last year's successful teens-in-jeopardy opus piles on the chills, thrills and body count.",2009-04-03,14749,I Still Know What You Did Last Summer,2009-04-03,True
26723,Lisa Alspector,False,186975,Chicago Reader,[A] relentlessly adolescent romantic comedy.,2009-04-07,11204,Down to You,2009-04-07,True
17334,Trevor Johnston,False,1075417,Time Out,"It's pacy all right, but glib and uninvolving for grown-ups, though perhaps furnished with enough in the way of spaceships, lasers and digital explosions to pacify undemanding little 'uns of an afternoon.",2009-04-09,770685949,Race to Witch Mountain,2009-04-09,True
22839,Nina Caplan,True,53198,Time Out,One of the first glistening droplets of the French New Wave.,2009-04-09,22253,Les quatre cents coups,2009-04-09,True
10446,,True,40897,TIME Magazine,"Treasure of Sierra Madre is one of the best things Hollywood has done since it learned to talk; and the movie can take a place, without blushing, among the best ever made.",2009-04-20,18253,The Treasure of the Sierra Madre,2009-04-20,True
7908,,False,52357,TIME Magazine,"The old master, now a slave to television, has turned out another Hitchcock-and-bull story in which the mystery is not so much who done it as who cares.",2009-04-20,22490,Vertigo,2009-04-20,True
7909,Dave Kehr,True,52357,Chicago Reader,"One of the landmarks--not merely of the movies, but of 20th-century art.",2009-04-20,22490,Vertigo,2009-04-20,True
592,,True,47478,TIME Magazine,"Again and again, Kurosawa sends a dark thrill through his audience with a touch of sensuous physical reality.",2009-04-20,16992,Shichinin no samurai,2009-04-20,True
7926,,True,47396,TIME Magazine,Just possibly the second most entertaining picture (after The 39 Steps) ever made by Alfred Hitchcock.,2009-04-20,10046,Rear Window,2009-04-20,True
8234,,True,37008,TIME Magazine,A highly polished and debonair whodunit.,2009-04-20,18066,Laura,2009-04-20,True
8083,,True,33467,TIME Magazine,It is a work of art created by grown people for grown people.,2009-04-21,10074,Citizen Kane,2009-04-21,True
8002,,True,33870,TIME Magazine,"Frighteningly good evidence that the British (Alfred Hitchcock, Carol Reed, et al.) have no monopoly on the technique of making mystery films.",2009-04-23,17027,The Maltese Falcon,2009-04-23,True
10618,Dave Kehr,True,61512,Chicago Reader,"Stuart Rosenberg's direction is a horror, but the cast teems with so many familiar faces that this 1967 film can't help but entertain.",2009-04-23,18102,Cool Hand Luke,2009-04-23,True
21790,Variety Staff,False,99422,Variety,"Though it looks ravishing, Warren Beatty's longtime pet project is a curiously remote, uninvolving film.",2009-04-23,10402,Dick Tracy,2009-04-23,True
7958,,True,53125,TIME Magazine,Smoothly troweled and thoroughly entertaining.,2009-04-23,18639,North by Northwest,2009-04-23,True
7872,,True,32904,TIME Magazine,"In short, The Philadelphia Story lifts the daily drudge into a charming never-never land, with complete footnotes excusing its existence. And besides, it's a good, entertaining show.",2009-04-23,22180,The Philadelphia Story,2009-04-23,True
8260,,True,28010,TIME Magazine,"My Man Godfrey emerges with that evasive quality that is not skillful playing, writing or direction, but something that mysteriously adds itself to these things, and makes a tip-top picture.",2009-04-24,22628,My Man Godfrey,2009-04-24,True
27566,Pat Graham,False,63185,Chicago Reader,"Robert Aldrich's ""daring"" 1968 mating of lesbianism and commerce was, as I recall, considered pretty tame even then; lord knows what it looks like today.",2009-04-24,747403171,The Killing of Sister George,2009-04-24,True
8246,,True,27125,TIME Magazine,"Finally, thanks more to Fred Astaire than any other single influence, the character of musicomedy in the cinema has now completely changed.",2009-04-24,18352,Top Hat,2009-04-24,True
24497,Derek Adams,True,57076,Time Out,"The film lacks the exotic, colourful flamboyance of the best of its successors. So shoot me.",2009-04-24,10737,From Russia with Love,2009-04-24,True
8209,,True,29843,TIME Magazine,"If prankish Fairbanks was a man's Robin Hood, handsome, romantic Flynn performs for everybody else.",2009-04-24,10177,The Adventures of Robin Hood,2009-04-24,True
8782,,True,58331,TIME Magazine,"The sets are luxuriant, the songs lilting, the scenario witty but impeccably sentimental, and the supporting cast only a pinfeather short of perfection.",2009-04-24,9909,Mary Poppins,2009-04-24,True
18085,Dave Kehr,True,36342,Chicago Reader,Alfred Hitchcock's first indisputable masterpiece.,2009-04-24,10218,Shadow of a Doubt,2009-04-24,True
18084,,True,36342,TIME Magazine,A superb film.,2009-04-24,10218,Shadow of a Doubt,2009-04-24,True
9172,Richard Schickel,True,95159,TIME Magazine,"Wanda defies gravity, in both senses of the word, and redefines a great comic tradition.",2009-04-27,12985,A Fish Called Wanda,2009-04-27,True
9173,Jonathan Rosenbaum,True,95159,Chicago Reader,"Like many of the best English comedies, much of the humor here is based on character, good-natured high spirits, and fairly uninhibited vulgarity.",2009-04-27,12985,A Fish Called Wanda,2009-04-27,True
25591,Dave Kehr,True,32551,Chicago Reader,"Ford's admirers have rightly tended to play this down in favor of his later and more personal westerns, but there's much to admire here in Gregg Toland's sun-beaten photography and Henry Fonda's meticulous performance.",2009-04-27,18139,The Grapes of Wrath,2009-04-27,True
